DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMDDKey
2022-08-02|2|nd|Tuesday|3|1|214|0|32|31|2022-07-31|2022-08-06|1|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220802
2022-08-03|3|rd|Wednesday|4|1|215|0|32|31|2022-07-31|2022-08-06|1|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220803
2022-08-04|4|th|Thursday|5|1|216|0|32|31|2022-07-31|2022-08-06|1|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220804
2022-08-05|5|th|Friday|6|1|217|0|32|31|2022-07-31|2022-08-06|1|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220805
2022-08-06|6|th|Saturday|7|1|218|1|32|31|2022-07-31|2022-08-06|1|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220806
2022-08-07|7|th|Sunday|1|1|219|1|33|31|2022-08-07|2022-08-13|2|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220807
2022-08-08|8|th|Monday|2|2|220|0|33|32|2022-08-07|2022-08-13|2|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220808
2022-08-09|9|th|Tuesday|3|2|221|0|33|32|2022-08-07|2022-08-13|2|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220809
2022-08-10|10|th|Wednesday|4|2|222|0|33|32|2022-08-07|2022-08-13|2|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220810
2022-08-11|11|th|Thursday|5|2|223|0|33|32|2022-08-07|2022-08-13|2|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220811
2022-08-12|12|th|Friday|6|2|224|0|33|32|2022-08-07|2022-08-13|2|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220812
2022-08-13|13|th|Saturday|7|2|225|1|33|32|2022-08-07|2022-08-13|2|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220813
2022-08-14|14|th|Sunday|1|2|226|1|34|32|2022-08-14|2022-08-20|3|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220814
2022-08-15|15|th|Monday|2|3|227|0|34|33|2022-08-14|2022-08-20|3|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220815
2022-08-16|16|th|Tuesday|3|3|228|0|34|33|2022-08-14|2022-08-20|3|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220816
2022-08-17|17|th|Wednesday|4|3|229|0|34|33|2022-08-14|2022-08-20|3|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220817
2022-08-18|18|th|Thursday|5|3|230|0|34|33|2022-08-14|2022-08-20|3|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220818
2022-08-19|19|th|Friday|6|3|231|0|34|33|2022-08-14|2022-08-20|3|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220819
2022-08-20|20|th|Saturday|7|3|232|1|34|33|2022-08-14|2022-08-20|3|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220820
2022-08-21|21|st|Sunday|1|3|233|1|35|33|2022-08-21|2022-08-27|4|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220821
2022-08-22|22|nd|Monday|2|4|234|0|35|34|2022-08-21|2022-08-27|4|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220822
2022-08-23|23|rd|Tuesday|3|4|235|0|35|34|2022-08-21|2022-08-27|4|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220823
2022-08-24|24|th|Wednesday|4|4|236|0|35|34|2022-08-21|2022-08-27|4|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220824
2022-08-25|25|th|Thursday|5|4|237|0|35|34|2022-08-21|2022-08-27|4|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220825
2022-08-26|26|th|Friday|6|4|238|0|35|34|2022-08-21|2022-08-27|4|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220826
2022-08-27|27|th|Saturday|7|4|239|1|35|34|2022-08-21|2022-08-27|4|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220827
2022-08-28|28|th|Sunday|1|4|240|1|36|34|2022-08-28|2022-09-03|5|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220828
2022-08-29|29|th|Monday|2|5|241|0|36|35|2022-08-28|2022-09-03|5|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220829
2022-08-30|30|th|Tuesday|3|5|242|0|36|35|2022-08-28|2022-09-03|5|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220830
2022-08-31|31|st|Wednesday|4|5|243|0|36|35|2022-08-28|2022-09-03|5|8|August|2022-08-01|2022-08-31|2022-09-01|2022-09-30|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220831
2022-09-01|1|st|Thursday|5|1|244|0|36|35|2022-08-28|2022-09-03|1|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220901
2022-09-02|2|nd|Friday|6|1|245|0|36|35|2022-08-28|2022-09-03|1|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220902
2022-09-03|3|rd|Saturday|7|1|246|1|36|35|2022-08-28|2022-09-03|1|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220903
2022-09-04|4|th|Sunday|1|1|247|1|37|35|2022-09-04|2022-09-10|2|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220904
2022-09-05|5|th|Monday|2|1|248|0|37|36|2022-09-04|2022-09-10|2|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220905
2022-09-06|6|th|Tuesday|3|1|249|0|37|36|2022-09-04|2022-09-10|2|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220906
2022-09-07|7|th|Wednesday|4|1|250|0|37|36|2022-09-04|2022-09-10|2|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220907
2022-09-08|8|th|Thursday|5|2|251|0|37|36|2022-09-04|2022-09-10|2|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220908
2022-09-09|9|th|Friday|6|2|252|0|37|36|2022-09-04|2022-09-10|2|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220909
2022-09-10|10|th|Saturday|7|2|253|1|37|36|2022-09-04|2022-09-10|2|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220910
2022-09-11|11|th|Sunday|1|2|254|1|38|36|2022-09-11|2022-09-17|3|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220911
2022-09-12|12|th|Monday|2|2|255|0|38|37|2022-09-11|2022-09-17|3|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220912
2022-09-13|13|th|Tuesday|3|2|256|0|38|37|2022-09-11|2022-09-17|3|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220913
2022-09-14|14|th|Wednesday|4|2|257|0|38|37|2022-09-11|2022-09-17|3|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220914
2022-09-15|15|th|Thursday|5|3|258|0|38|37|2022-09-11|2022-09-17|3|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220915
2022-09-16|16|th|Friday|6|3|259|0|38|37|2022-09-11|2022-09-17|3|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220916
2022-09-17|17|th|Saturday|7|3|260|1|38|37|2022-09-11|2022-09-17|3|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220917
2022-09-18|18|th|Sunday|1|3|261|1|39|37|2022-09-18|2022-09-24|4|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220918
2022-09-19|19|th|Monday|2|3|262|0|39|38|2022-09-18|2022-09-24|4|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220919
2022-09-20|20|th|Tuesday|3|3|263|0|39|38|2022-09-18|2022-09-24|4|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220920
2022-09-21|21|st|Wednesday|4|3|264|0|39|38|2022-09-18|2022-09-24|4|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220921
2022-09-22|22|nd|Thursday|5|4|265|0|39|38|2022-09-18|2022-09-24|4|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220922
2022-09-23|23|rd|Friday|6|4|266|0|39|38|2022-09-18|2022-09-24|4|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220923
2022-09-24|24|th|Saturday|7|4|267|1|39|38|2022-09-18|2022-09-24|4|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220924
2022-09-25|25|th|Sunday|1|4|268|1|40|38|2022-09-25|2022-10-01|5|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220925
2022-09-26|26|th|Monday|2|4|269|0|40|39|2022-09-25|2022-10-01|5|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220926
2022-09-27|27|th|Tuesday|3|4|270|0|40|39|2022-09-25|2022-10-01|5|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220927
2022-09-28|28|th|Wednesday|4|4|271|0|40|39|2022-09-25|2022-10-01|5|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220928
2022-09-29|29|th|Thursday|5|5|272|0|40|39|2022-09-25|2022-10-01|5|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220929
2022-09-30|30|th|Friday|6|5|273|0|40|39|2022-09-25|2022-10-01|5|9|September|2022-09-01|2022-09-30|2022-10-01|2022-10-31|3|2022-07-01|2022-09-30|2022|2022|2022-01-01|2022-12-31|0|1|0|20220930
2022-10-01|1|st|Saturday|7|1|274|1|40|39|2022-09-25|2022-10-01|1|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221001
2022-10-02|2|nd|Sunday|1|1|275|1|41|39|2022-10-02|2022-10-08|2|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221002
2022-10-03|3|rd|Monday|2|1|276|0|41|40|2022-10-02|2022-10-08|2|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221003
2022-10-04|4|th|Tuesday|3|1|277|0|41|40|2022-10-02|2022-10-08|2|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221004
2022-10-05|5|th|Wednesday|4|1|278|0|41|40|2022-10-02|2022-10-08|2|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221005
2022-10-06|6|th|Thursday|5|1|279|0|41|40|2022-10-02|2022-10-08|2|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221006
2022-10-07|7|th|Friday|6|1|280|0|41|40|2022-10-02|2022-10-08|2|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221007
2022-10-08|8|th|Saturday|7|2|281|1|41|40|2022-10-02|2022-10-08|2|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221008
2022-10-09|9|th|Sunday|1|2|282|1|42|40|2022-10-09|2022-10-15|3|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221009
2022-10-10|10|th|Monday|2|2|283|0|42|41|2022-10-09|2022-10-15|3|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221010
2022-10-11|11|th|Tuesday|3|2|284|0|42|41|2022-10-09|2022-10-15|3|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221011
2022-10-12|12|th|Wednesday|4|2|285|0|42|41|2022-10-09|2022-10-15|3|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221012
2022-10-13|13|th|Thursday|5|2|286|0|42|41|2022-10-09|2022-10-15|3|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221013
2022-10-14|14|th|Friday|6|2|287|0|42|41|2022-10-09|2022-10-15|3|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221014
2022-10-15|15|th|Saturday|7|3|288|1|42|41|2022-10-09|2022-10-15|3|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221015
2022-10-16|16|th|Sunday|1|3|289|1|43|41|2022-10-16|2022-10-22|4|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221016
2022-10-17|17|th|Monday|2|3|290|0|43|42|2022-10-16|2022-10-22|4|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221017
2022-10-18|18|th|Tuesday|3|3|291|0|43|42|2022-10-16|2022-10-22|4|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221018
2022-10-19|19|th|Wednesday|4|3|292|0|43|42|2022-10-16|2022-10-22|4|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221019
2022-10-20|20|th|Thursday|5|3|293|0|43|42|2022-10-16|2022-10-22|4|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221020
2022-10-21|21|st|Friday|6|3|294|0|43|42|2022-10-16|2022-10-22|4|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221021
2022-10-22|22|nd|Saturday|7|4|295|1|43|42|2022-10-16|2022-10-22|4|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221022
2022-10-23|23|rd|Sunday|1|4|296|1|44|42|2022-10-23|2022-10-29|5|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221023
2022-10-24|24|th|Monday|2|4|297|0|44|43|2022-10-23|2022-10-29|5|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221024
2022-10-25|25|th|Tuesday|3|4|298|0|44|43|2022-10-23|2022-10-29|5|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221025
2022-10-26|26|th|Wednesday|4|4|299|0|44|43|2022-10-23|2022-10-29|5|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221026
2022-10-27|27|th|Thursday|5|4|300|0|44|43|2022-10-23|2022-10-29|5|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221027
2022-10-28|28|th|Friday|6|4|301|0|44|43|2022-10-23|2022-10-29|5|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221028
2022-10-29|29|th|Saturday|7|5|302|1|44|43|2022-10-23|2022-10-29|5|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221029
2022-10-30|30|th|Sunday|1|5|303|1|45|43|2022-10-30|2022-11-05|6|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221030
2022-10-31|31|st|Monday|2|5|304|0|45|44|2022-10-30|2022-11-05|6|10|October|2022-10-01|2022-10-31|2022-11-01|2022-11-30|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221031
2022-11-01|1|st|Tuesday|3|1|305|0|45|44|2022-10-30|2022-11-05|1|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221101
2022-11-02|2|nd|Wednesday|4|1|306|0|45|44|2022-10-30|2022-11-05|1|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221102
2022-11-03|3|rd|Thursday|5|1|307|0|45|44|2022-10-30|2022-11-05|1|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221103
2022-11-04|4|th|Friday|6|1|308|0|45|44|2022-10-30|2022-11-05|1|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221104
2022-11-05|5|th|Saturday|7|1|309|1|45|44|2022-10-30|2022-11-05|1|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221105
2022-11-06|6|th|Sunday|1|1|310|1|46|44|2022-11-06|2022-11-12|2|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221106
2022-11-07|7|th|Monday|2|1|311|0|46|45|2022-11-06|2022-11-12|2|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221107
2022-11-08|8|th|Tuesday|3|2|312|0|46|45|2022-11-06|2022-11-12|2|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221108
2022-11-09|9|th|Wednesday|4|2|313|0|46|45|2022-11-06|2022-11-12|2|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221109
2022-11-10|10|th|Thursday|5|2|314|0|46|45|2022-11-06|2022-11-12|2|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221110
2022-11-11|11|th|Friday|6|2|315|0|46|45|2022-11-06|2022-11-12|2|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221111
2022-11-12|12|th|Saturday|7|2|316|1|46|45|2022-11-06|2022-11-12|2|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221112
2022-11-13|13|th|Sunday|1|2|317|1|47|45|2022-11-13|2022-11-19|3|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221113
2022-11-14|14|th|Monday|2|2|318|0|47|46|2022-11-13|2022-11-19|3|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221114
2022-11-15|15|th|Tuesday|3|3|319|0|47|46|2022-11-13|2022-11-19|3|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221115
2022-11-16|16|th|Wednesday|4|3|320|0|47|46|2022-11-13|2022-11-19|3|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221116
2022-11-17|17|th|Thursday|5|3|321|0|47|46|2022-11-13|2022-11-19|3|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221117
2022-11-18|18|th|Friday|6|3|322|0|47|46|2022-11-13|2022-11-19|3|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221118
2022-11-19|19|th|Saturday|7|3|323|1|47|46|2022-11-13|2022-11-19|3|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221119
2022-11-20|20|th|Sunday|1|3|324|1|48|46|2022-11-20|2022-11-26|4|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221120
2022-11-21|21|st|Monday|2|3|325|0|48|47|2022-11-20|2022-11-26|4|11|November|2022-11-01|2022-11-30|2022-12-01|2022-12-31|4|2022-10-01|2022-12-31|2022|2022|2022-01-01|2022-12-31|0|1|0|20221121
