DateKey|FullDateAlternateKey|DayNumberOfWeek|EnglishDayNameOfWeek|SpanishDayNameOfWeek|FrenchDayNameOfWeek|DayNumberOfMonth|DayNumberOfYear|WeekNumberOfYear|EnglishMonthName|SpanishMonthName|FrenchMonthName|MonthNumberOfYear|CalendarQuarter|CalendarYear|CalendarSemester|FiscalQuarter|FiscalYear|FiscalSemester
20200321|2020-03-21|7|Saturday|Sábado|Samedi|21|81|12|March|Marzo|Mars|3|1|2020|1|3|2020|2
20200322|2020-03-22|1|Sunday|Domingo|Dimanche|22|82|13|March|Marzo|Mars|3|1|2020|1|3|2020|2
20200323|2020-03-23|2|Monday|Lunes|Lundi|23|83|13|March|Marzo|Mars|3|1|2020|1|3|2020|2
20200324|2020-03-24|3|Tuesday|Martes|Mardi|24|84|13|March|Marzo|Mars|3|1|2020|1|3|2020|2
20200325|2020-03-25|4|Wednesday|Miércoles|Mercredi|25|85|13|March|Marzo|Mars|3|1|2020|1|3|2020|2
20200326|2020-03-26|5|Thursday|Jueves|Jeudi|26|86|13|March|Marzo|Mars|3|1|2020|1|3|2020|2
20200327|2020-03-27|6|Friday|Viernes|Vendredi|27|87|13|March|Marzo|Mars|3|1|2020|1|3|2020|2
20200328|2020-03-28|7|Saturday|Sábado|Samedi|28|88|13|March|Marzo|Mars|3|1|2020|1|3|2020|2
20200329|2020-03-29|1|Sunday|Domingo|Dimanche|29|89|14|March|Marzo|Mars|3|1|2020|1|3|2020|2
20200330|2020-03-30|2|Monday|Lunes|Lundi|30|90|14|March|Marzo|Mars|3|1|2020|1|3|2020|2
20200331|2020-03-31|3|Tuesday|Martes|Mardi|31|91|14|March|Marzo|Mars|3|1|2020|1|3|2020|2
20200401|2020-04-01|4|Wednesday|Miércoles|Mercredi|1|92|14|April|Abril|Avril|4|2|2020|1|4|2020|2
20200402|2020-04-02|5|Thursday|Jueves|Jeudi|2|93|14|April|Abril|Avril|4|2|2020|1|4|2020|2
20200403|2020-04-03|6|Friday|Viernes|Vendredi|3|94|14|April|Abril|Avril|4|2|2020|1|4|2020|2
20200404|2020-04-04|7|Saturday|Sábado|Samedi|4|95|14|April|Abril|Avril|4|2|2020|1|4|2020|2
20200405|2020-04-05|1|Sunday|Domingo|Dimanche|5|96|15|April|Abril|Avril|4|2|2020|1|4|2020|2
20200406|2020-04-06|2|Monday|Lunes|Lundi|6|97|15|April|Abril|Avril|4|2|2020|1|4|2020|2
20200407|2020-04-07|3|Tuesday|Martes|Mardi|7|98|15|April|Abril|Avril|4|2|2020|1|4|2020|2
20200408|2020-04-08|4|Wednesday|Miércoles|Mercredi|8|99|15|April|Abril|Avril|4|2|2020|1|4|2020|2
20200409|2020-04-09|5|Thursday|Jueves|Jeudi|9|100|15|April|Abril|Avril|4|2|2020|1|4|2020|2
20200410|2020-04-10|6|Friday|Viernes|Vendredi|10|101|15|April|Abril|Avril|4|2|2020|1|4|2020|2
20200411|2020-04-11|7|Saturday|Sábado|Samedi|11|102|15|April|Abril|Avril|4|2|2020|1|4|2020|2
20200412|2020-04-12|1|Sunday|Domingo|Dimanche|12|103|16|April|Abril|Avril|4|2|2020|1|4|2020|2
20200413|2020-04-13|2|Monday|Lunes|Lundi|13|104|16|April|Abril|Avril|4|2|2020|1|4|2020|2
20200414|2020-04-14|3|Tuesday|Martes|Mardi|14|105|16|April|Abril|Avril|4|2|2020|1|4|2020|2
20200415|2020-04-15|4|Wednesday|Miércoles|Mercredi|15|106|16|April|Abril|Avril|4|2|2020|1|4|2020|2
20200416|2020-04-16|5|Thursday|Jueves|Jeudi|16|107|16|April|Abril|Avril|4|2|2020|1|4|2020|2
20200417|2020-04-17|6|Friday|Viernes|Vendredi|17|108|16|April|Abril|Avril|4|2|2020|1|4|2020|2
20200418|2020-04-18|7|Saturday|Sábado|Samedi|18|109|16|April|Abril|Avril|4|2|2020|1|4|2020|2
20200419|2020-04-19|1|Sunday|Domingo|Dimanche|19|110|17|April|Abril|Avril|4|2|2020|1|4|2020|2
20200420|2020-04-20|2|Monday|Lunes|Lundi|20|111|17|April|Abril|Avril|4|2|2020|1|4|2020|2
20200421|2020-04-21|3|Tuesday|Martes|Mardi|21|112|17|April|Abril|Avril|4|2|2020|1|4|2020|2
20200422|2020-04-22|4|Wednesday|Miércoles|Mercredi|22|113|17|April|Abril|Avril|4|2|2020|1|4|2020|2
20200423|2020-04-23|5|Thursday|Jueves|Jeudi|23|114|17|April|Abril|Avril|4|2|2020|1|4|2020|2
20200424|2020-04-24|6|Friday|Viernes|Vendredi|24|115|17|April|Abril|Avril|4|2|2020|1|4|2020|2
20200425|2020-04-25|7|Saturday|Sábado|Samedi|25|116|17|April|Abril|Avril|4|2|2020|1|4|2020|2
20200426|2020-04-26|1|Sunday|Domingo|Dimanche|26|117|18|April|Abril|Avril|4|2|2020|1|4|2020|2
20200427|2020-04-27|2|Monday|Lunes|Lundi|27|118|18|April|Abril|Avril|4|2|2020|1|4|2020|2
20200428|2020-04-28|3|Tuesday|Martes|Mardi|28|119|18|April|Abril|Avril|4|2|2020|1|4|2020|2
20200429|2020-04-29|4|Wednesday|Miércoles|Mercredi|29|120|18|April|Abril|Avril|4|2|2020|1|4|2020|2
20200430|2020-04-30|5|Thursday|Jueves|Jeudi|30|121|18|April|Abril|Avril|4|2|2020|1|4|2020|2
20200501|2020-05-01|6|Friday|Viernes|Vendredi|1|122|18|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200502|2020-05-02|7|Saturday|Sábado|Samedi|2|123|18|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200503|2020-05-03|1|Sunday|Domingo|Dimanche|3|124|19|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200504|2020-05-04|2|Monday|Lunes|Lundi|4|125|19|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200505|2020-05-05|3|Tuesday|Martes|Mardi|5|126|19|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200506|2020-05-06|4|Wednesday|Miércoles|Mercredi|6|127|19|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200507|2020-05-07|5|Thursday|Jueves|Jeudi|7|128|19|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200508|2020-05-08|6|Friday|Viernes|Vendredi|8|129|19|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200509|2020-05-09|7|Saturday|Sábado|Samedi|9|130|19|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200510|2020-05-10|1|Sunday|Domingo|Dimanche|10|131|20|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200511|2020-05-11|2|Monday|Lunes|Lundi|11|132|20|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200512|2020-05-12|3|Tuesday|Martes|Mardi|12|133|20|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200513|2020-05-13|4|Wednesday|Miércoles|Mercredi|13|134|20|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200514|2020-05-14|5|Thursday|Jueves|Jeudi|14|135|20|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200515|2020-05-15|6|Friday|Viernes|Vendredi|15|136|20|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200516|2020-05-16|7|Saturday|Sábado|Samedi|16|137|20|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200517|2020-05-17|1|Sunday|Domingo|Dimanche|17|138|21|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200518|2020-05-18|2|Monday|Lunes|Lundi|18|139|21|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200519|2020-05-19|3|Tuesday|Martes|Mardi|19|140|21|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200520|2020-05-20|4|Wednesday|Miércoles|Mercredi|20|141|21|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200521|2020-05-21|5|Thursday|Jueves|Jeudi|21|142|21|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200522|2020-05-22|6|Friday|Viernes|Vendredi|22|143|21|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200523|2020-05-23|7|Saturday|Sábado|Samedi|23|144|21|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200524|2020-05-24|1|Sunday|Domingo|Dimanche|24|145|22|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200525|2020-05-25|2|Monday|Lunes|Lundi|25|146|22|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200526|2020-05-26|3|Tuesday|Martes|Mardi|26|147|22|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200527|2020-05-27|4|Wednesday|Miércoles|Mercredi|27|148|22|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200528|2020-05-28|5|Thursday|Jueves|Jeudi|28|149|22|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200529|2020-05-29|6|Friday|Viernes|Vendredi|29|150|22|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200530|2020-05-30|7|Saturday|Sábado|Samedi|30|151|22|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200531|2020-05-31|1|Sunday|Domingo|Dimanche|31|152|23|May|Mayo|Mai|5|2|2020|1|4|2020|2
20200601|2020-06-01|2|Monday|Lunes|Lundi|1|153|23|June|Junio|Juin|6|2|2020|1|4|2020|2
20200602|2020-06-02|3|Tuesday|Martes|Mardi|2|154|23|June|Junio|Juin|6|2|2020|1|4|2020|2
20200603|2020-06-03|4|Wednesday|Miércoles|Mercredi|3|155|23|June|Junio|Juin|6|2|2020|1|4|2020|2
20200604|2020-06-04|5|Thursday|Jueves|Jeudi|4|156|23|June|Junio|Juin|6|2|2020|1|4|2020|2
20200605|2020-06-05|6|Friday|Viernes|Vendredi|5|157|23|June|Junio|Juin|6|2|2020|1|4|2020|2
20200606|2020-06-06|7|Saturday|Sábado|Samedi|6|158|23|June|Junio|Juin|6|2|2020|1|4|2020|2
20200607|2020-06-07|1|Sunday|Domingo|Dimanche|7|159|24|June|Junio|Juin|6|2|2020|1|4|2020|2
20200608|2020-06-08|2|Monday|Lunes|Lundi|8|160|24|June|Junio|Juin|6|2|2020|1|4|2020|2
20200609|2020-06-09|3|Tuesday|Martes|Mardi|9|161|24|June|Junio|Juin|6|2|2020|1|4|2020|2
20200610|2020-06-10|4|Wednesday|Miércoles|Mercredi|10|162|24|June|Junio|Juin|6|2|2020|1|4|2020|2
20200611|2020-06-11|5|Thursday|Jueves|Jeudi|11|163|24|June|Junio|Juin|6|2|2020|1|4|2020|2
20200612|2020-06-12|6|Friday|Viernes|Vendredi|12|164|24|June|Junio|Juin|6|2|2020|1|4|2020|2
20200613|2020-06-13|7|Saturday|Sábado|Samedi|13|165|24|June|Junio|Juin|6|2|2020|1|4|2020|2
20200614|2020-06-14|1|Sunday|Domingo|Dimanche|14|166|25|June|Junio|Juin|6|2|2020|1|4|2020|2
20200615|2020-06-15|2|Monday|Lunes|Lundi|15|167|25|June|Junio|Juin|6|2|2020|1|4|2020|2
20200616|2020-06-16|3|Tuesday|Martes|Mardi|16|168|25|June|Junio|Juin|6|2|2020|1|4|2020|2
20200617|2020-06-17|4|Wednesday|Miércoles|Mercredi|17|169|25|June|Junio|Juin|6|2|2020|1|4|2020|2
20200618|2020-06-18|5|Thursday|Jueves|Jeudi|18|170|25|June|Junio|Juin|6|2|2020|1|4|2020|2
20200619|2020-06-19|6|Friday|Viernes|Vendredi|19|171|25|June|Junio|Juin|6|2|2020|1|4|2020|2
20200620|2020-06-20|7|Saturday|Sábado|Samedi|20|172|25|June|Junio|Juin|6|2|2020|1|4|2020|2
20200621|2020-06-21|1|Sunday|Domingo|Dimanche|21|173|26|June|Junio|Juin|6|2|2020|1|4|2020|2
20200622|2020-06-22|2|Monday|Lunes|Lundi|22|174|26|June|Junio|Juin|6|2|2020|1|4|2020|2
20200623|2020-06-23|3|Tuesday|Martes|Mardi|23|175|26|June|Junio|Juin|6|2|2020|1|4|2020|2
20200624|2020-06-24|4|Wednesday|Miércoles|Mercredi|24|176|26|June|Junio|Juin|6|2|2020|1|4|2020|2
20200625|2020-06-25|5|Thursday|Jueves|Jeudi|25|177|26|June|Junio|Juin|6|2|2020|1|4|2020|2
20200626|2020-06-26|6|Friday|Viernes|Vendredi|26|178|26|June|Junio|Juin|6|2|2020|1|4|2020|2
20200627|2020-06-27|7|Saturday|Sábado|Samedi|27|179|26|June|Junio|Juin|6|2|2020|1|4|2020|2
20200628|2020-06-28|1|Sunday|Domingo|Dimanche|28|180|27|June|Junio|Juin|6|2|2020|1|4|2020|2
20200629|2020-06-29|2|Monday|Lunes|Lundi|29|181|27|June|Junio|Juin|6|2|2020|1|4|2020|2
20200630|2020-06-30|3|Tuesday|Martes|Mardi|30|182|27|June|Junio|Juin|6|2|2020|1|4|2020|2
20200701|2020-07-01|4|Wednesday|Miércoles|Mercredi|1|183|27|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200702|2020-07-02|5|Thursday|Jueves|Jeudi|2|184|27|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200703|2020-07-03|6|Friday|Viernes|Vendredi|3|185|27|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200704|2020-07-04|7|Saturday|Sábado|Samedi|4|186|27|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200705|2020-07-05|1|Sunday|Domingo|Dimanche|5|187|28|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200706|2020-07-06|2|Monday|Lunes|Lundi|6|188|28|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200707|2020-07-07|3|Tuesday|Martes|Mardi|7|189|28|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200708|2020-07-08|4|Wednesday|Miércoles|Mercredi|8|190|28|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200709|2020-07-09|5|Thursday|Jueves|Jeudi|9|191|28|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200710|2020-07-10|6|Friday|Viernes|Vendredi|10|192|28|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200711|2020-07-11|7|Saturday|Sábado|Samedi|11|193|28|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200712|2020-07-12|1|Sunday|Domingo|Dimanche|12|194|29|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200713|2020-07-13|2|Monday|Lunes|Lundi|13|195|29|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200714|2020-07-14|3|Tuesday|Martes|Mardi|14|196|29|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200715|2020-07-15|4|Wednesday|Miércoles|Mercredi|15|197|29|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200716|2020-07-16|5|Thursday|Jueves|Jeudi|16|198|29|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200717|2020-07-17|6|Friday|Viernes|Vendredi|17|199|29|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200718|2020-07-18|7|Saturday|Sábado|Samedi|18|200|29|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200719|2020-07-19|1|Sunday|Domingo|Dimanche|19|201|30|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200720|2020-07-20|2|Monday|Lunes|Lundi|20|202|30|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200721|2020-07-21|3|Tuesday|Martes|Mardi|21|203|30|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200722|2020-07-22|4|Wednesday|Miércoles|Mercredi|22|204|30|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200723|2020-07-23|5|Thursday|Jueves|Jeudi|23|205|30|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200724|2020-07-24|6|Friday|Viernes|Vendredi|24|206|30|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200725|2020-07-25|7|Saturday|Sábado|Samedi|25|207|30|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200726|2020-07-26|1|Sunday|Domingo|Dimanche|26|208|31|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200727|2020-07-27|2|Monday|Lunes|Lundi|27|209|31|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200728|2020-07-28|3|Tuesday|Martes|Mardi|28|210|31|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200729|2020-07-29|4|Wednesday|Miércoles|Mercredi|29|211|31|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200730|2020-07-30|5|Thursday|Jueves|Jeudi|30|212|31|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200731|2020-07-31|6|Friday|Viernes|Vendredi|31|213|31|July|Julio|Juillet|7|3|2020|2|1|2021|1
20200801|2020-08-01|7|Saturday|Sábado|Samedi|1|214|31|August|Agosto|Août|8|3|2020|2|1|2021|1
20200802|2020-08-02|1|Sunday|Domingo|Dimanche|2|215|32|August|Agosto|Août|8|3|2020|2|1|2021|1
20200803|2020-08-03|2|Monday|Lunes|Lundi|3|216|32|August|Agosto|Août|8|3|2020|2|1|2021|1
20200804|2020-08-04|3|Tuesday|Martes|Mardi|4|217|32|August|Agosto|Août|8|3|2020|2|1|2021|1
20200805|2020-08-05|4|Wednesday|Miércoles|Mercredi|5|218|32|August|Agosto|Août|8|3|2020|2|1|2021|1
20200806|2020-08-06|5|Thursday|Jueves|Jeudi|6|219|32|August|Agosto|Août|8|3|2020|2|1|2021|1
20200807|2020-08-07|6|Friday|Viernes|Vendredi|7|220|32|August|Agosto|Août|8|3|2020|2|1|2021|1
20200808|2020-08-08|7|Saturday|Sábado|Samedi|8|221|32|August|Agosto|Août|8|3|2020|2|1|2021|1
20200809|2020-08-09|1|Sunday|Domingo|Dimanche|9|222|33|August|Agosto|Août|8|3|2020|2|1|2021|1
20200810|2020-08-10|2|Monday|Lunes|Lundi|10|223|33|August|Agosto|Août|8|3|2020|2|1|2021|1
20200811|2020-08-11|3|Tuesday|Martes|Mardi|11|224|33|August|Agosto|Août|8|3|2020|2|1|2021|1
20200812|2020-08-12|4|Wednesday|Miércoles|Mercredi|12|225|33|August|Agosto|Août|8|3|2020|2|1|2021|1
20200813|2020-08-13|5|Thursday|Jueves|Jeudi|13|226|33|August|Agosto|Août|8|3|2020|2|1|2021|1
20200814|2020-08-14|6|Friday|Viernes|Vendredi|14|227|33|August|Agosto|Août|8|3|2020|2|1|2021|1
20200815|2020-08-15|7|Saturday|Sábado|Samedi|15|228|33|August|Agosto|Août|8|3|2020|2|1|2021|1
20200816|2020-08-16|1|Sunday|Domingo|Dimanche|16|229|34|August|Agosto|Août|8|3|2020|2|1|2021|1
20200817|2020-08-17|2|Monday|Lunes|Lundi|17|230|34|August|Agosto|Août|8|3|2020|2|1|2021|1
20200818|2020-08-18|3|Tuesday|Martes|Mardi|18|231|34|August|Agosto|Août|8|3|2020|2|1|2021|1
20200819|2020-08-19|4|Wednesday|Miércoles|Mercredi|19|232|34|August|Agosto|Août|8|3|2020|2|1|2021|1
20200820|2020-08-20|5|Thursday|Jueves|Jeudi|20|233|34|August|Agosto|Août|8|3|2020|2|1|2021|1
20200821|2020-08-21|6|Friday|Viernes|Vendredi|21|234|34|August|Agosto|Août|8|3|2020|2|1|2021|1
20200822|2020-08-22|7|Saturday|Sábado|Samedi|22|235|34|August|Agosto|Août|8|3|2020|2|1|2021|1
20200823|2020-08-23|1|Sunday|Domingo|Dimanche|23|236|35|August|Agosto|Août|8|3|2020|2|1|2021|1
20200824|2020-08-24|2|Monday|Lunes|Lundi|24|237|35|August|Agosto|Août|8|3|2020|2|1|2021|1
20200825|2020-08-25|3|Tuesday|Martes|Mardi|25|238|35|August|Agosto|Août|8|3|2020|2|1|2021|1
20200826|2020-08-26|4|Wednesday|Miércoles|Mercredi|26|239|35|August|Agosto|Août|8|3|2020|2|1|2021|1
20200827|2020-08-27|5|Thursday|Jueves|Jeudi|27|240|35|August|Agosto|Août|8|3|2020|2|1|2021|1
20200828|2020-08-28|6|Friday|Viernes|Vendredi|28|241|35|August|Agosto|Août|8|3|2020|2|1|2021|1
20200829|2020-08-29|7|Saturday|Sábado|Samedi|29|242|35|August|Agosto|Août|8|3|2020|2|1|2021|1
20200830|2020-08-30|1|Sunday|Domingo|Dimanche|30|243|36|August|Agosto|Août|8|3|2020|2|1|2021|1
20200831|2020-08-31|2|Monday|Lunes|Lundi|31|244|36|August|Agosto|Août|8|3|2020|2|1|2021|1
20200901|2020-09-01|3|Tuesday|Martes|Mardi|1|245|36|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200902|2020-09-02|4|Wednesday|Miércoles|Mercredi|2|246|36|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200903|2020-09-03|5|Thursday|Jueves|Jeudi|3|247|36|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200904|2020-09-04|6|Friday|Viernes|Vendredi|4|248|36|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200905|2020-09-05|7|Saturday|Sábado|Samedi|5|249|36|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200906|2020-09-06|1|Sunday|Domingo|Dimanche|6|250|37|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200907|2020-09-07|2|Monday|Lunes|Lundi|7|251|37|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200908|2020-09-08|3|Tuesday|Martes|Mardi|8|252|37|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200909|2020-09-09|4|Wednesday|Miércoles|Mercredi|9|253|37|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200910|2020-09-10|5|Thursday|Jueves|Jeudi|10|254|37|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200911|2020-09-11|6|Friday|Viernes|Vendredi|11|255|37|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200912|2020-09-12|7|Saturday|Sábado|Samedi|12|256|37|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200913|2020-09-13|1|Sunday|Domingo|Dimanche|13|257|38|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200914|2020-09-14|2|Monday|Lunes|Lundi|14|258|38|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200915|2020-09-15|3|Tuesday|Martes|Mardi|15|259|38|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200916|2020-09-16|4|Wednesday|Miércoles|Mercredi|16|260|38|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200917|2020-09-17|5|Thursday|Jueves|Jeudi|17|261|38|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200918|2020-09-18|6|Friday|Viernes|Vendredi|18|262|38|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200919|2020-09-19|7|Saturday|Sábado|Samedi|19|263|38|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200920|2020-09-20|1|Sunday|Domingo|Dimanche|20|264|39|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200921|2020-09-21|2|Monday|Lunes|Lundi|21|265|39|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200922|2020-09-22|3|Tuesday|Martes|Mardi|22|266|39|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200923|2020-09-23|4|Wednesday|Miércoles|Mercredi|23|267|39|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200924|2020-09-24|5|Thursday|Jueves|Jeudi|24|268|39|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200925|2020-09-25|6|Friday|Viernes|Vendredi|25|269|39|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200926|2020-09-26|7|Saturday|Sábado|Samedi|26|270|39|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200927|2020-09-27|1|Sunday|Domingo|Dimanche|27|271|40|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200928|2020-09-28|2|Monday|Lunes|Lundi|28|272|40|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200929|2020-09-29|3|Tuesday|Martes|Mardi|29|273|40|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20200930|2020-09-30|4|Wednesday|Miércoles|Mercredi|30|274|40|September|Septiembre|Septembre|9|3|2020|2|1|2021|1
20201001|2020-10-01|5|Thursday|Jueves|Jeudi|1|275|40|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201002|2020-10-02|6|Friday|Viernes|Vendredi|2|276|40|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201003|2020-10-03|7|Saturday|Sábado|Samedi|3|277|40|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201004|2020-10-04|1|Sunday|Domingo|Dimanche|4|278|41|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201005|2020-10-05|2|Monday|Lunes|Lundi|5|279|41|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201006|2020-10-06|3|Tuesday|Martes|Mardi|6|280|41|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201007|2020-10-07|4|Wednesday|Miércoles|Mercredi|7|281|41|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201008|2020-10-08|5|Thursday|Jueves|Jeudi|8|282|41|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201009|2020-10-09|6|Friday|Viernes|Vendredi|9|283|41|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201010|2020-10-10|7|Saturday|Sábado|Samedi|10|284|41|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201011|2020-10-11|1|Sunday|Domingo|Dimanche|11|285|42|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201012|2020-10-12|2|Monday|Lunes|Lundi|12|286|42|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201013|2020-10-13|3|Tuesday|Martes|Mardi|13|287|42|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201014|2020-10-14|4|Wednesday|Miércoles|Mercredi|14|288|42|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201015|2020-10-15|5|Thursday|Jueves|Jeudi|15|289|42|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201016|2020-10-16|6|Friday|Viernes|Vendredi|16|290|42|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201017|2020-10-17|7|Saturday|Sábado|Samedi|17|291|42|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201018|2020-10-18|1|Sunday|Domingo|Dimanche|18|292|43|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201019|2020-10-19|2|Monday|Lunes|Lundi|19|293|43|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201020|2020-10-20|3|Tuesday|Martes|Mardi|20|294|43|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201021|2020-10-21|4|Wednesday|Miércoles|Mercredi|21|295|43|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201022|2020-10-22|5|Thursday|Jueves|Jeudi|22|296|43|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201023|2020-10-23|6|Friday|Viernes|Vendredi|23|297|43|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201024|2020-10-24|7|Saturday|Sábado|Samedi|24|298|43|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201025|2020-10-25|1|Sunday|Domingo|Dimanche|25|299|44|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201026|2020-10-26|2|Monday|Lunes|Lundi|26|300|44|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201027|2020-10-27|3|Tuesday|Martes|Mardi|27|301|44|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201028|2020-10-28|4|Wednesday|Miércoles|Mercredi|28|302|44|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201029|2020-10-29|5|Thursday|Jueves|Jeudi|29|303|44|October|Octubre|Octobre|10|4|2020|2|2|2021|1
20201030|2020-10-30|6|Friday|Viernes|Vendredi|30|304|44|October|Octubre|Octobre|10|4|2020|2|2|2021|1
